,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2953,"The Border Trilogy : All the Pretty Horses, The Crossing, Cities of the Plain",contemporary fiction,4.44,1,0,1,Cormac McCarthy,1040,210,135,46,890,01,Oct,1999,Random House USA Inc,New York,United States,English,"142,744",138.62
2954,Souvenir,contemporary fiction,3.42,0,0,1,Michael Bracewell,128,202,136,18,220,30,Aug,2022,Orion Publishing Co,United Kingdom,United Kingdom,English,"146,408",60.38
2955,Middlemarch : A Study of Provinicial Life,contemporary fiction,3.99,0,0,1,George Eliot,743,210,135,42,850,26,Sep,1991,Everyman,London,United Kingdom,English,"154,510",88.45
2956,A Thousand Moons : The unmissable new novel from the two-time Costa Book of the Year winner,contemporary fiction,3.91,0,0,1,Sebastian Barry,272,234,153,19,491,19,Mar,2020,Faber & Faber,London,United Kingdom,English,"127,297",52.66
2957,The Illustrated Guards! Guards!,contemporary fiction,4.29,1,0,1,Terry Pratchett,320,248,164,34,700,14,Dec,2020,Orion Publishing Co,London,United Kingdom,English,"57,470",217.15
2958,Notes from Underground,contemporary fiction,4.15,1,0,1,Fyodor Dostoevsky,160,211,131,15,283,23,Mar,2004,Random House USA Inc,New York,United States,English,"157,248",84.56
2959,The Last Secret of the Deverills,contemporary fiction,4.12,1,0,1,Santa Montefiore,464,234,153,32,644,13,Jul,2017,Simon & Schuster Ltd,London,United Kingdom,English,"141,082",72.93
2960,Ice in the Bedroom,contemporary fiction,3.94,0,0,1,P.G. Wodehouse,256,191,135,26,362,25,Mar,2011,Everyman,London,United Kingdom,English,"39,907",61.55
2961,The Binding,contemporary fiction,3.88,0,0,1,Bridget Collins,448,231,155,41,590,16,Apr,2019,William Morrow & Company,,,English,"41,064",99.74
2962,The Raj Quartet - Vol 2,contemporary fiction,4.54,1,0,1,Paul Scott,1032,165,113,19,234,07,Jun,2007,Everyman,London,United Kingdom,English,"26,171",77.89
2963,"The First Woman : Winner of the Jhalak Prize, 2021",contemporary fiction,4.17,1,0,1,Jennifer Nansubuga Makumbi,448,234,153,37,670,01,Oct,2020,Oneworld Publications,London,United Kingdom,English,"40,359",80.77
2964,The Magician's Land : A Novel,contemporary fiction,4.12,1,0,1,Lev Grossman,416,245,165,33,726,05,Aug,2014,Penguin Putnam Inc,United States,United States,English,"74,417",113.51
2965,Border Districts : A Fiction,contemporary fiction,3.56,0,0,1,Gerald Murnane,144,211,145,18,318,03,Apr,2018,"Farrar, Straus and Giroux",New York,New York,English,"144,406",84.19
2966,The Year of the Flood,contemporary fiction,4.03,1,0,1,Margaret Atwood,448,234,153,35,762,07,Sep,2009,Bloomsbury Publishing PLC,London,United Kingdom,English,"142,225",130.74
2967,The Foundling : The gripping Sunday Times bestselling novel from the author of The Familiars,contemporary fiction,4.01,1,0,1,Stacey Halls,400,222,144,35,484,06,Feb,2020,Bonnier Books Ltd,United Kingdom,United Kingdom,English,"40,710",60.79
2968,Christmas at the Island Hotel,contemporary fiction,3.79,0,0,1,Jenny Colgan,384,236,158,36,586,01,Nov,2020,"Little, Brown Book Group",London,United Kingdom,English,"143,718",51.40
2969,Young Mungo,contemporary fiction,4.54,1,0,1,Douglas Stuart,400,,,,,14,Apr,2022,Pan Macmillan,London,United Kingdom,English,"2,248",64.88
2970,The Perry Bible Fellowship (10th Anniversary Edition),contemporary fiction,4.45,1,0,1,Nicholas Gurewitch,256,254,178,22.86,952.54,13,Feb,2020,"Dark Horse Comics,U.S.",Milwaukie,United States,English,"55,140",107.11
2971,The Fair Botanists : Could one rare plant hold the key to a thousand riches?,contemporary fiction,4.19,1,0,1,Sara Sheridan,384,240,154,38,600,05,Aug,2021,Hodder & Stoughton,London,United Kingdom,English,"53,540",74.08
2972,Sex and Vanity : from the bestselling author of Crazy Rich Asians,contemporary fiction,3.34,0,0,1,Kevin Kwan,368,240,162,162,592,30,Jun,2020,Cornerstone,London,United Kingdom,English,"129,808",79.94
2973,French Leave,contemporary fiction,3.88,0,0,1,P.G. Wodehouse,224,191,134,25,329,29,Mar,2013,Everyman,London,United Kingdom,English,"39,945",64.10
2974,The Heavens,contemporary fiction,3.31,0,0,1,Sandra Newman,272,216,135,16,361,02,May,2019,GRANTA BOOKS,London,United Kingdom,English,"143,220",110.85
2975,Hell's Angels : A Strange and Terrible Saga,contemporary fiction,3.97,0,0,1,Hunter S. Thompson,288,210,142,20,386,07,Dec,1999,Random House USA Inc,New York,NY,English,"74,465",85.78
2976,Olive Kitteridge : Fiction,contemporary fiction,3.83,0,0,1,Elizabeth Strout,288,242,161,26,505,25,Mar,2008,Random House USA Inc,New York,United States,English,"60,286",99.08
2977,Philip Roth: The American Trilogy 1997-2000 (LOA #220) : American Pastoral / I Married a Communist / The Human Stain,contemporary fiction,4.48,1,0,1,Philip Roth,1088,206,134,34,703,29,Sep,2011,The Library of America,New York,United States,English,"145,596",136.82
2978,My First Little Book of Intersectional Activism,contemporary fiction,4.28,1,0,1,Titania McGrath,176,200,134,18,300,13,Oct,2020,"Little, Brown Book Group",London,United Kingdom,English,"141,115",62.04
2979,The Unheard,contemporary fiction,3.59,0,0,1,Nicci French,464,234,153,32,644,16,Sep,2021,Simon & Schuster Ltd,London,United Kingdom,English,"138,163",72.93
2980,The Golden House,contemporary fiction,3.66,0,0,1,Salman Rushdie,384,240,162,36,714,05,Sep,2017,Vintage Publishing,London,United Kingdom,English,"146,495",99.69
2981,Brighton Rock,contemporary fiction,3.69,0,0,1,Graham Greene,352,156,101,22,204,27,Jul,2017,Pan Macmillan,London,United Kingdom,English,"149,306",52.81
2982,Today a Woman Went Mad in the Supermarket : Stories,contemporary fiction,3.97,0,0,1,Hilma Wolitzer,208,205,135,24,308,11,Nov,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,"54,243",67.74
2983,The Unspoken Name,contemporary fiction,3.74,0,0,1,A. K. Larkwood,464,234,153,37,696,20,Feb,2020,Pan Macmillan,London,United Kingdom,English,"145,410",76.13
2984,The Beautiful and Damned,contemporary fiction,3.74,0,0,1,F. Scott Fitzgerald,496,157,99,25,260,01,Nov,2016,PAN MACMILLAN,London,United Kingdom,English,"143,753",56.28
2985,"Yes, Daddy",contemporary fiction,3.66,0,0,1,Jonathan Parks-Ramage,288,211,140,30,386,18,May,2021,Harper,United States,United States,English,"143,429",87.91
2986,Mrs Dalloway,contemporary fiction,3.79,0,0,1,Virginia Woolf,224,212,20,135,396,11,Mar,1993,Everyman,London,United Kingdom,English,"144,749",68.59
2987,Ready Player One,contemporary fiction,4.24,1,0,1,Ernest Cline,384,240,162,35,611,01,Oct,2020,Cornerstone,London,United Kingdom,English,"53,345",96.16
2988,The Raven,contemporary fiction,4.28,1,0,1,Edgar Allan Poe,272,217,144,29,455,03,Oct,2013,Penguin Books Ltd,London,United Kingdom,English,"84,598",76.13
2989,Counting by 7s,contemporary fiction,4.16,1,0,1,Holly Goldberg Sloan,384,219,149,32,482,29,Aug,2013,Penguin Putnam Inc,New York,United States,English,"145,352",78.52
2990,Monument Maker,contemporary fiction,4.45,1,0,1,David Keenan,816,236,154,58,"1,180",30,Nov,2021,Orion Publishing Co,United Kingdom,United Kingdom,English,"146,407",105.56
2991,Bewilderment : A Novel,contemporary fiction,4.04,1,0,1,Richard Powers,288,236,160,25,518,24,Sep,2021,WW Norton & Co,New York,United States,English,"143,442",104.88
2992,The Round House,contemporary fiction,3.96,0,0,1,Louise Erdrich,336,231,163,38,476,02,Oct,2012,HarperCollins,New York,NY,English,"144,421",99.02
2993,The Accident on the A35,contemporary fiction,3.53,0,0,1,Graeme Macrae Burnet,288,198,129,27,341,26,Oct,2017,Saraband,Glasgow,United Kingdom,English,"144,948",62.03
2994,Things Fall Apart,contemporary fiction,3.71,0,0,1,Chinua Achebe,192,188,128,10,240,22,Nov,1971,Pearson Education Limited,Harlow,United Kingdom,English,"145,063",76.36
2995,Infinite Country,contemporary fiction,3.98,0,0,1,Patricia Engel,208,211,147,28,340,02,Mar,2021,Avid Reader Press / Simon & Schuster,,,English,"149,208",86.47
2996,Powers of Darkness : The Lost Version of Dracula,contemporary fiction,3.62,0,0,1,Bram Stoker,309,244,201,30,794,07,Feb,2017,Harry N. Abrams,United States,United States,English,"148,925",117.46
2997,A Promise of Ankles : A 44 Scotland Street Novel,contemporary fiction,4.09,1,0,1,Alexander McCall Smith,256,222,145,28,477,05,Nov,2020,Birlinn General,Edinburgh,United Kingdom,English,"148,345",88.33
2998,A Dog's Purpose,contemporary fiction,4.33,1,0,1,W. Bruce Cameron,320,210,140,27.94,394.63,06,Jul,2010,St Martin's Press,New York,United States,English,"147,012",95.27
2999,Shadowplay,contemporary fiction,3.88,0,0,1,Joseph O'Connor,320,240,162,31,536,06,Jun,2019,Vintage Publishing,London,United Kingdom,English,"145,693",91.44
3000,Billy Summers,contemporary fiction,4.28,1,0,1,Stephen King,688,,,,,07,Oct,2021,Plaza & Janes S.A.,Barcelona,Spain,Spanish,"38,436",149.70
3001,The Bascombe Novels,contemporary fiction,4.23,1,0,1,Richard Ford,1352,210,143,57,"1,190",27,Mar,2009,Everyman,London,United Kingdom,English,"155,348",108.14
3002,In Search Of Lost Time Volume 3,contemporary fiction,4.5,1,0,1,Marcel Proust,900,212,135,41,835,29,Jun,2001,Everyman,London,United Kingdom,English,"144,873",100.79
3003,Life After Life,contemporary fiction,3.76,0,0,1,Kate Atkinson,544,236,163,46,885,02,Apr,2013,"Little, Brown & Company",New York,United States,English,"149,242",124.06
3004,American Dirt (Oprah's Book Club),contemporary fiction,4.36,1,0,1,Jeanine Cummins,400,239,157,38,590,21,Jan,2020,Flatiron Books,New York,New York,English,"125,669",101.99
3005,Chronicles from the Land of the Happiest People on Earth : 'Soyinka's greatest novel',contemporary fiction,3.35,0,0,1,Wole Soyinka,464,234,153,42,820,28,Sep,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,"152,518",93.30
3006,Harlem Shuffle : A Novel,contemporary fiction,3.85,0,0,1,Colson Whitehead,336,242,160,30,607,14,Sep,2021,Random House USA Inc,New York,United States,English,"140,097",103.74
3007,"The Talented Mr. Ripley, Ripley Under Ground, Ripley's Game",contemporary fiction,4.1,1,0,1,Patricia Highsmith,904,210,135,46,900,01,Mar,2000,Everyman,London,United Kingdom,English,"147,293",95.81
3008,Housekeeping,contemporary fiction,3.8,0,0,1,Marilynne Robinson,352,147,94,20,204,03,Nov,2015,Picador USA,New York,New York,English,"147,117",64.13
3009,Star Wars Visions: Ronin : A Visions Novel (Inspired by The Duel),contemporary fiction,3.51,0,0,1,Emma Mieko Candon,352,242,164,31,567,12,Oct,2021,Random House USA Inc,New York,United States,English,"137,913",103.58
3010,Psmith In The City,contemporary fiction,4.05,1,0,1,P.G. Wodehouse,208,190,140,23,298,27,Oct,2000,Everyman,London,United Kingdom,English,"166,420",63.45
3011,On the Road,contemporary fiction,3.62,0,0,1,Jack Kerouac,320,204,132,25,500,03,Mar,2022,Penguin Books Ltd,London,United Kingdom,English,"6,948",64.88
3012,The Cutting Place,contemporary fiction,4.32,1,0,1,Jane Casey,400,240,159,35,620,03,Nov,2020,HarperCollins Publishers,London,United Kingdom,English,"147,520",76.57
3013,Help Yourself : Three scalding stories from the bestselling author of AMERICAN WIFE,contemporary fiction,3.88,0,0,1,Curtis Sittenfeld,96,204,136,15,194,01,Oct,2020,Transworld Publishers Ltd,London,United Kingdom,English,"143,705",51.81
3014,UNTI KUANG #3,contemporary fiction,4.32,1,0,1,R. F. Kuang,640,233.68,157.48,40.64,771.11,17,Nov,2020,HarperCollins Publishers Inc,New York,United States,English,"83,129",105.31
3015,Lord Emsworth And Others,contemporary fiction,4.13,1,0,1,P.G. Wodehouse,272,190,27,135,373,14,Mar,2002,Everyman,London,United Kingdom,English,"149,037",65.01
3016,Where the Sidewalk Ends : The Poems and Drawings of Shel Silverstein,contemporary fiction,4.31,1,0,1,Shel Silverstein,166,229,178,32,590,03,Oct,2000,HarperCollins Publishers Inc,New York,NY,English,"142,102",92.98
3017,One More Christmas at the Castle : An uplifting new festive read from the Sunday Times bestseller,contemporary fiction,4.37,1,0,1,Trisha Ashley,528,222,144,45,635,01,Feb,2022,Transworld Publishers Ltd,London,United Kingdom,English,"41,375",80.83
3018,Cunning Women : A feminist tale of forbidden love after the witch trials,contemporary fiction,3.75,0,0,1,Elizabeth Lee,384,224,165,34,548,22,Apr,2021,Cornerstone,London,United Kingdom,English,"149,134",79.03
3019,Cleanness,contemporary fiction,3.83,0,0,1,Garth Greenwell,240,216,135,23,360,30,Apr,2020,Pan Macmillan,London,United Kingdom,English,"153,025",63.34
3020,The Greek Coffin Mystery,contemporary fiction,3.67,0,0,1,Ellery Queen,384,197,137,27,425,01,May,2014,Penguin Putnam Inc,New York,NY,English,"76,786",94.01
3021,Land of Big Numbers,contemporary fiction,4.01,1,0,1,Te-Ping Chen,256,216,135,22,367,04,Mar,2021,Simon & Schuster Ltd,London,United Kingdom,English,"58,239",66.22
3022,David Goodis: Five Noir Novels of the 1940s & 50s (LOA #225) : Dark Passage / Nightfall / The Burglar / The Moon in the Gutter / Street of No  Return,contemporary fiction,4.3,1,0,1,Robert Polito,848,207,133,32,686,29,Mar,2012,The Library of America,New York,United States,English,"48,035",141.58
3023,You Could Have Been...,contemporary fiction,5,1,0,1,Ann-Maree Imrie,36,216,216,6,318,07,May,2020,Ann-Maree Imrie,,,English,"74,418",70.50
3024,Dr Zhivago,contemporary fiction,4,1,0,1,Boris Pasternak,512,210,136,35,660,26,Sep,1991,Everyman,London,United Kingdom,English,"36,211",75.02
3025,Buddenbrooks : The Decline of a Family,contemporary fiction,4.17,1,0,1,Thomas Mann,732,210,135,40,775,15,Sep,1994,Everyman,London,United Kingdom,English,"155,344",
3026,The Quickening Maze,contemporary fiction,3.14,0,0,1,Adam Foulds,272,221,137,26,400,14,Aug,2009,Vintage Publishing,London,United Kingdom,English,"147,475",84.98
3027,Asterix et les Goths,contemporary fiction,4.16,1,0,1,Rene Goscinny,47,311.15,228.6,6.35,340.19,15,Aug,2004,Hachette,Paris,France,French,"150,102",69.13
3028,Aunts Aren't Gentlemen,contemporary fiction,4.19,1,0,1,P.G. Wodehouse,192,192,19,135,288,02,Oct,2008,Everyman,London,United Kingdom,English,"148,236",63.25
3029,The Betrothed,contemporary fiction,3.85,0,0,1,Alessandro Manzoni,680,210,33,135,675,25,Oct,2013,Everyman,London,United Kingdom,English,"153,024",75.33
3030,The Four Streets Saga,contemporary fiction,4.53,1,0,1,Nadine Dorries,848,228,145,58.42,975.22,01,Sep,2017,Head of Zeus,London,United Kingdom,English,"161,203",88.36
3031,John Dos Passos: U.S.A. (LOA #85) : The 42nd Parallel / 1919 / The Big Money,contemporary fiction,4.11,1,0,1,John Dos Passos,1312,207,132,40,799,01,Aug,1996,The Library of America,New York,United States,English,"47,029",151.53
3032,Don Quixote,contemporary fiction,3.88,0,0,1,Miguel de Cervantes,1032,157,102,44,499,01,Mar,2012,Pan Macmillan,London,United Kingdom,English,"148,866",93.11
3033,The Gospel,contemporary fiction,4.59,1,0,1,Sri Ramakrishna,1062,200,100,38.1,"1,519.53",01,Jun,1985,"Ramakrishna-Vivekananda Center,N.Y.",New York,United States,English,"153,819",181.59
3034,Game On : Tempting Twenty-Eight (Stephanie Plum Book #28),contemporary fiction,4.17,1,0,1,Janet Evanovich,304,234,153,26,512,11,Nov,2021,Simon & Schuster Ltd,London,United Kingdom,English,"150,586",82.30
3035,Ficciones,contemporary fiction,4.43,1,0,1,Jorge Luis Borges,192,211,132,16,318,01,Jun,1993,Random House USA Inc,New York,United States,English,"151,275",75.80
3036,Fiona And Jane,contemporary fiction,3.83,0,0,1,Jean Chen Ho,288,216,148,33.02,385.55,04,Jan,2022,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"2,936",73.91
3037,The Ballad of Never After : the stunning sequel to the Sunday Times bestseller Once Upon A Broken Heart,contemporary fiction,4.94,1,0,1,Stephanie Garber,384,,,,,27,Sep,2022,Hodder & Stoughton,London,United Kingdom,English,"4,365",64.88
3038,The Complete Short Novels,contemporary fiction,4.47,1,0,1,Anton Chekhov,600,211,134,33,624,03,Aug,2004,Random House USA Inc,New York,United States,English,"75,007",106.47
3039,Real Life : A Novel,contemporary fiction,3.85,0,0,1,Brandon Taylor,336,203,130,33.02,385.55,20,Feb,2020,Penguin Putnam Inc,United States,United States,English,"150,698",95.57
3040,A Humument : A Treated Victorian Novel,contemporary fiction,4.34,1,0,1,Tom Phillips,392,175,125,43.18,690,10,Jan,2017,Thames & Hudson Ltd,London,United Kingdom,English,"161,562",91.83
3041,Jack : An Oprah's Book Club Pick,contemporary fiction,3.89,0,0,1,Marilynne Robinson,320,220,142,34,457,29,Sep,2020,"Little, Brown Book Group",London,United Kingdom,English,"84,456",93.28
3042,Armada : A Novel,contemporary fiction,3.54,0,0,1,Ernest Cline,368,242,161,33,578,29,Sep,2015,Random House USA Inc,New York,United States,English,"145,306",104.85
3043,"The Bookshop on the Shore : the funny, feel-good, uplifting Sunday Times bestseller",contemporary fiction,3.91,0,0,1,Jenny Colgan,432,238,162,42,661,13,Jun,2019,"Little, Brown Book Group",London,United Kingdom,English,"156,413",65.61
3044,The Outsider,contemporary fiction,4,1,0,1,Albert Camus,144,204,132,25,500,02,Jun,2022,Penguin Books Ltd,London,United Kingdom,English,"23,197",57.25
3045,Jeeves And The Feudal Spirit,contemporary fiction,4.14,1,0,1,P.G. Wodehouse,240,190,22,135,337,20,Sep,2001,Everyman,London,United Kingdom,English,"42,982",64.26
3046,Literary Lover's Box Set,contemporary fiction,4.33,1,0,1,Running Press,680,90,72,76,320,30,Apr,2020,Running Press,Philadelphia,United States,English,"15,119",61.04
3047,The Royal We,contemporary fiction,3.81,0,0,1,Heather Cocks,464,231,163,43,816,07,Apr,2015,"Little, Brown & Company",United States,United States,English,"154,102",142.20
3048,Exit : The Sunday Times Thriller of the Month,contemporary fiction,4.1,1,0,1,Belinda Bauer,336,240,162,32,555,21,Jan,2021,Transworld Publishers Ltd,London,United Kingdom,English,"33,615",79.18
3049,Violeta SPANISH EDITION,contemporary fiction,4.11,1,0,1,Isabel Allende,400,244,166,28,601,25,Jan,2022,Vintage Espanol,United States,United States,Spanish,"4,260",107.63
3050,The Love Songs of W.E.B. Du Bois : An Oprah's Book Club Novel,contemporary fiction,4.56,1,0,1,Honoree Fanonne Jeffers,816,231,163,58,953,24,Aug,2021,Harper,,,English,"76,148",115.53
3051,"The Faster I Walk, the Smaller I Am",contemporary fiction,3.68,0,0,1,Kjersti Skomsvold,147,180.34,132.08,20.32,272.16,18,Nov,2011,Dalkey Archive Press,Normal,IL,English,"155,314",64.50
