,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2834,Inner Harmony : Living in Balance,"mind,body & spirit",5,1,0,1,Jon Kolkin,256,300,235,27.94,"1,696.44",15,Oct,2021,teNeues Publishing UK Ltd,Kempen,Germany,English,"30,579",152.82
2835,Therapeutic Landscapes : An Evidence-Based Approach to Designing Healing Gardens and Restorative Outdoor Spaces,"mind,body & spirit",4.38,1,0,1,Clare Cooper Marcus,336,233,198,22,866,20,Dec,2013,John Wiley & Sons Inc,New York,United States,English,"280,722",324.21
2836,I AM : Why Two Little Words Mean So Much,"mind,body & spirit",4.37,1,0,1,Wayne Dyer,32,268,237,8,360,04,May,2021,Hay House Inc,Carlsbad,United States,English,"259,447",64.92
2837,The Bloom Book : A Flower Essence Guide to Cosmic Balance,"mind,body & spirit",3.89,0,0,1,Heidi Smith,300,235,200,20,842,07,Jul,2020,SOUNDS TRUE INC,New York,United States,English,"218,411",115.23
2838,The Small Pleasures Of Life,"mind,body & spirit",3.95,0,0,1,Philippe Delerm,96,207,140,13,182,05,Apr,2018,Orion Publishing Co,London,United Kingdom,English,"235,298",47.42
2839,"Senbazuru : Small Steps to Hope, Healing and Happiness","mind,body & spirit",4.41,1,0,1,Michael James Wong,272,192,141,26,544,27,May,2021,Penguin Books Ltd,London,United Kingdom,English,"82,091",71.65
2840,Don't touch this book!,"mind,body & spirit",3.59,0,0,1,Jan van Helsing,384,,,,,01,Jun,2006,Amadeus Verlag,,,English,"246,869",94.65
2841,Mindful Thoughts for Runners : Freedom on the trail,"mind,body & spirit",3.49,0,0,1,Tessa Wardley,160,135,110,20.32,181.44,31,Dec,2019,The Ivy Press,Lewes,United Kingdom,English,"61,630",41.20
2842,We Never Die : Secrets of the Afterlife,"mind,body & spirit",,0,0,1,Matt Fraser,224,229,152,15,411,23,Aug,2022,GALLERY BOOKS,,,English,"4,387",78.01
2843,Reluctant Empath,"mind,body & spirit",3.65,0,0,1,Bety Comerford,112,229,152,12.7,453.59,28,Jun,2014,Schiffer Publishing Ltd,Atglen,United States,English,"240,521",80.61
2844,The Golden Book of Fortune-Telling,"mind,body & spirit",3.89,0,0,1,K.C. Jones,368,159,124,27,390,14,Mar,2017,Chronicle Books,San Francisco,United States,English,"254,345",58.24
2845,More Beautiful Than Before : How Suffering Transforms Us,"mind,body & spirit",4.33,1,0,1,Steven Z. Leder,224,184,135,22,300,07,Nov,2017,Hay House Inc,Carlsbad,United States,English,"254,023",71.35
2846,The Cabinet of Calm : Soothing Words for Troubled Times,"mind,body & spirit",4.32,1,0,1,Paul Anthony Jones,224,198,129,23.88,299.37,15,May,2021,Elliott & Thompson Limited,London,United Kingdom,English,"241,038",66.59
2847,You Are So Awesome,"mind,body & spirit",4.1,1,0,1,Agatha Russell,160,136,101,20.32,408.23,01,Sep,2017,Octopus Publishing Group,United Kingdom,United Kingdom,English,"251,310",46.99
2848,Veritable Key of Solomon : Three Complete Versions of the,"mind,body & spirit",4.61,1,0,1,Dr Stephen Skinner,446,180,260,30,"1,148",01,Jan,2010,Golden Hoard Press Pte Ltd,Singapore,United Kingdom,English,"10,625",166.47
2849,Radical Spirit : 12 Ways to Live a Free and Authentic Life,"mind,body & spirit",4.34,1,0,1,Joan D Chittister,224,210,143,22.86,362,25,Apr,2017,Random House USA Inc,United States,United States,English,"78,147",80.54
2850,"Portuguese Knitting : A Historical & Practical Guide to Traditional Portuguese Techniques, with 20 Inspirational Projects","mind,body & spirit",4.52,1,0,1,Rosa Pomar,160,260,204,15,810,03,Mar,2020,Search Press Ltd,Tunbridge Wells,United Kingdom,English,"275,541",78.85
2851,Zen Wisdom for the Anxious : Simple Advice from a Zen Buddhist Monk,"mind,body & spirit",4.15,1,0,1,Shinsuke Hosokawa,224,191,127,25.4,340,13,Oct,2020,Tuttle Publishing,Boston,United States,English,"30,367",62.01
2852,Living Through the Meantime : Learning to Break the Patterns of the Past and Begin the Healing Process,"mind,body & spirit",4.24,1,0,1,Iyanla Vanzant,224,214,140,20,388,01,Mar,2002,Atria Books,New York,United States,English,"254,706",74.38
2853,The Cancer Revolution : A Groundbreaking Program to Reverse and Prevent Cancer,"mind,body & spirit",4.44,1,0,1,Dr Leigh Erin Conncaly,336,236,155,30,528,24,Jan,2017,Hachette Books,London,United States,English,"240,956",81.24
2854,Spontaneous Creativity : Meditations for Manifesting Your Positive Qualities,"mind,body & spirit",4.44,1,0,1,Tenzin Wangyal,152,222,145,15,295,17,Jul,2018,Hay House Inc,Carlsbad,United States,English,"257,433",78.48
2855,Cursed Objects,"mind,body & spirit",3.75,0,0,1,J. W. Ocker,272,203,135,30.48,589.67,15,Sep,2020,QUIRK BOOKS,Philadelphia,United States,English,"255,639",76.37
2856,The Master Key System,"mind,body & spirit",4.2,1,0,1,Charles F Haanel,94,234,156,10,327,13,Mar,2018,12th Media Services,,,English,"291,044",69.23
2857,The Upanishads,"mind,body & spirit",4.17,1,0,1,Eknath Easwaran,384,207,127,27.94,611,28,Mar,2019,Nilgiri Press,Tomales,United States,English,"260,295",83.68
2858,"Gurdjieff : Mysticism, Contemplation, and Exercises","mind,body & spirit",5,1,0,1,Joseph Azize,344,243,162,25,638,16,Apr,2020,Oxford University Press Inc,New York,United States,English,"23,808",306.96
2859,The Little Book of Self-Care for Scorpio : Simple Ways to Refresh and Restore-According to the Stars,"mind,body & spirit",3.85,0,0,1,Constance Stellas,160,152,114,15,209,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"257,683",53.76
2860,The Eye Opener,"mind,body & spirit",4.7,1,0,1,ANONYMOUS,384,144,83,22.86,158.76,01,Sep,1987,Hazelden Information & Educational Services,Center City,United States,English,"266,600",62.34
2861,"Make Your Own Magic : Secrets, Stories and Tricks from My World","mind,body & spirit",,0,0,1,Joel M,176,240,191,18,730,04,Jan,2022,HarperCollins Publishers,London,United Kingdom,English,"253,999",84.99
2862,Gracefully You : Finding Beauty and Balance in the Everyday,"mind,body & spirit",3.82,0,0,1,Jenna Dewan,256,232,187,20,846,31,Oct,2019,SIMON & SCHUSTER,New York,NY,English,"255,343",116.71
2863,"Elucidation of Necromancy : Lucidarium Artis Nigromantice, Attributed to Peter of Abano Including a New Translation of His Heptameron or Elements of Magic","mind,body & spirit",4,1,0,1,Joseph Peterson,320,229,152,33.02,657.71,25,Jan,2022,Ibis Press,Berwick,United States,English,"10,666",153.29
2864,Shine : 20 Secrets to a Happy Life,"mind,body & spirit",3.45,0,0,1,Shannah Kennedy,168,188,119,21,308,27,Nov,2017,Penguin Random House Australia,Hawthorn,Australia,English,"87,539",105.03
2865,Soul Taken,"mind,body & spirit",4.48,1,0,1,Patricia Briggs,352,229,152,22,577,21,Jun,2022,Penguin Putnam Inc,New York,United States,English,"326,826",78.04
2866,"The Alkaline Reset Cleanse : The 7-Day Reboot for Unlimited Energy, Rapid Weight Loss, and the Prevention of Degenerative Disease","mind,body & spirit",3.95,0,0,1,Ross Bridgeford,248,236,186,22,560,31,Dec,2018,Hay House Inc,Carlsbad,United States,English,"255,728",101.49
2867,A Replacement for Religion,"mind,body & spirit",3.76,0,0,1,The School of Life,240,181,110,17.78,249.48,07,Jul,2020,The School of Life Press,United Kingdom,United Kingdom,English,"217,511",68.35
2868,Calm : 50 mindfulness exercises to de-stress wherever you are,"mind,body & spirit",3.87,0,0,1,Arlene Unger,160,165,135,19,324,07,Jan,2016,Apple Press,London,United Kingdom,English,"49,802",57.18
2869,The Ultimate Happiness Prescription : 7 Keys to Joy and Enlightenment,"mind,body & spirit",3.97,0,0,1,Deepak Chopra,144,203,132,17,232,17,Nov,2009,Random House USA Inc,New York,United States,English,"257,465",71.95
2870,"Worlds in Shadow : Submerged Lands in Science, Memory and Myth","mind,body & spirit",4.16,1,0,1,Patrick Nunn,352,216,135,34.04,496,05,Oct,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,"257,508",78.20
2871,Quiet Mind : Sayings of White Eagle,"mind,body & spirit",4.36,1,0,1,White Eagle,90,117,89,10.16,68.04,17,Jan,2014,White Eagle Publishing Trust,Liss,United Kingdom,English,"251,644",37.34
2872,Inner Peace : How to be Calmly Active and Actively Calm,"mind,body & spirit",4.4,1,0,1,Paramahansa Yogananda,130,171,120,18,231.33,09,Aug,2004,"Self-Realization Fellowship,U.S.",Los Angeles,United States,English,"259,563",74.31
2873,Wabi Sabi : The Wisdom in Imperfection,"mind,body & spirit",4.08,1,0,1,Nobuo Suzuki,192,191,127,25.4,340,06,Apr,2021,Tuttle Publishing,Boston,United States,English,"30,329",59.27
2874,A Little Bit of Runes : An Introduction to Norse Divination,"mind,body & spirit",3.97,0,0,1,Cassandra Eason,128,178,127,15.24,190.51,07,Mar,2018,Sterling Publishing Co Inc,New York,United States,English,"262,603",47.84
2875,Root to Stem : A seasonal guide to natural recipes and remedies for everyday life,"mind,body & spirit",4.64,1,0,1,Alex Laird,256,187,120,23,239,29,Oct,2019,Penguin Books Ltd,London,United Kingdom,English,"82,917",55.84
2876,"The Divination Handbook : The Modern Seer's Guide to Using Tarot, Crystals, Palmistry, and More","mind,body & spirit",3.85,0,0,1,Liz Dean,176,203,127,17.78,408.23,24,Jan,2019,Fair Winds Press,Rockport,United States,English,"265,311",61.41
2877,Witches and Wizards : Astonishing real life stories,"mind,body & spirit",3.91,0,0,1,Lucy Cavendish,180,187,130,22.86,299.37,01,May,2017,Rockpool Publishing,Double Bay,NSW,English,"261,402",115.66
2878,Morning Affirmations : 200 Phrases for an Intentional and Openhearted Start to Your Day,"mind,body & spirit",4.03,1,0,1,Jennifer Williamson,208,181,133,20,338,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"56,832",59.78
2879,Pamela Colman Smith : The Untold Story,"mind,body & spirit",4.28,1,0,1,Stuart R. Kaplan,440,267,203,55.88,"1,769.01",01,Aug,2018,U.S. Games,CT,United States,English,"307,396",163.50
2880,Star Wars: The Jedi Mind : Secrets From the Force for Balance and Peace,"mind,body & spirit",4.28,1,0,1,Amy Ratcliffe,80,173,171,14,280,10,Nov,2020,Chronicle Books,San Francisco,United States,English,"267,969",59.25
2881,Self-Care : How to Live Mindfully and Look After Yourself,"mind,body & spirit",3.58,0,0,1,Claire Chamberlain,160,154,111,19,242,03,Sep,2019,Octopus Publishing Group,United Kingdom,United Kingdom,English,"20,126",46.29
2882,The Way Through the Woods : of mushrooms and mourning,"mind,body & spirit",3.82,0,0,1,Long Litt Woon,304,210,148,25,632,29,Aug,2019,Scribe Publications,London,United Kingdom,English,"35,669",86.61
2883,Four Elements : Reflections on Nature,"mind,body & spirit",4.24,1,0,1,John O'Donohue,192,216,145,18,306,11,Oct,2011,Random House USA Inc,New York,United States,English,"263,925",85.47
2884,"Unblocked : A Revolutionary Approach to Tapping into Your Chakra Empowerment Energy to Reclaim Your Passion, Joy, and Confidence","mind,body & spirit",4.62,1,0,1,Margaret Lynch Raniere,304,230,160,30,510,13,Apr,2021,Hay House Inc,Carlsbad,United States,English,"356,159",92.91
2885,I Contain Multitudes : The Microbes Within Us and a Grander View of Life,"mind,body & spirit",4.12,1,0,1,Ed Yong,368,239,165,33,544,09,Aug,2016,Ecco Press,,,English,"263,781",100.73
2886,"Music and Mantras : The Yoga of Mindful Singing for Health, Happiness, Peace & Prosperity","mind,body & spirit",4.2,1,0,1,Girish,304,213,147,28,340,04,Oct,2016,Atria Books,,,English,"267,699",67.82
2887,The Art of Mindful Birdwatching : Reflections on Freedom & Being,"mind,body & spirit",3.74,0,0,1,Claire Thompson,144,200,130,15.24,258.55,15,Sep,2017,The Ivy Press,Lewes,United Kingdom,English,"60,300",53.15
2888,"The Urban Monk : Eastern Wisdom and Modern Hacks to Stop Time and Find Success, Happiness, and Peace","mind,body & spirit",3.77,0,0,1,Pedram Shojai,288,234,160,27,542,02,Feb,2016,Rodale Press Inc.,Emmaus,United States,English,"258,220",107.27
2889,The Corpus Hermeticum (Royal Collector's Edition) (Case Laminate Hardcover with Jacket),"mind,body & spirit",4.33,1,0,1,Hermes Trismegistus,90,229,152,10,304,29,Nov,2020,Royal Classics,,,English,"44,001",147.13
2890,The Herb Almanac : A seasonal guide to medicinal plants,"mind,body & spirit",4.5,1,0,1,Chelsea Physic Garden,160,200,130,14,255,02,Nov,2021,OCTOPUS PUBLISHING GROUP,London,United Kingdom,English,"43,355",56.24
2891,"The Holistic Home : Feng Shui for Mind, Body, Spirit, Space","mind,body & spirit",3.87,0,0,1,Laura Benko,224,241,191,25,953,04,Feb,2016,Skyhorse Publishing,New York,NY,English,"268,006",96.29
2892,Unlocking Greatness : The Unexpected Journey from the Life You Have to the Life You Want,"mind,body & spirit",4.64,1,0,1,Charlie Harary,304,221,147,25,449,13,Mar,2018,Potter/Ten Speed/Harmony/Rodale,New York,United States,English,"295,806",98.34
2893,Smoke Bitten,"mind,body & spirit",4.43,1,0,1,Patricia Briggs,352,236,161,29,539,17,Mar,2020,Penguin Putnam Inc,New York,United States,English,"258,239",126.86
2894,Earth Pilgrim : Conversations with Satish Kumar,"mind,body & spirit",4.28,1,0,1,Satish Kumar,144,222,144,20,363,11,Jan,2010,Green Books,Totnes,United Kingdom,English,"253,312",60.17
2895,The Science behind Tapping : A Proven Stress Management Technique for the Mind and Body,"mind,body & spirit",4.14,1,0,1,Peta Stapleton,320,235,160,25,575,16,Apr,2019,Hay House Inc,Carlsbad,United States,English,"259,697",108.50
2896,The Interpretation of Dreams,"mind,body & spirit",3.82,0,0,1,Sigmund Freud,496,192,124,30,454,01,Sep,1994,Random House USA Inc,New York,NY,English,"251,965",88.19
2897,Shoninki: The Secret Teachings of the Ninja : The 17th-Century Manual on the Art of Concealment,"mind,body & spirit",3.94,0,0,1,Master Natori Masazumi,160,210,137,15,333,13,Aug,2010,Inner Traditions Bear and Company,Rochester,United States,English,"267,841",86.45
2898,A Little Bit of Chakras : An Introduction to Energy Healing,"mind,body & spirit",4.05,1,0,1,Mr Chad Mercree,128,177,127,15,159,28,Jun,2016,Sterling Publishing Co Inc,New York,United States,English,"245,045",51.09
2899,Slay Those Dragons : A Journal for Writing Your Own Story,"mind,body & spirit",4.15,1,0,1,Amanda Lovelace,128,229,152,15,411,04,Apr,2019,Andrews McMeel Publishing,Kansas City,United States,English,"270,189",55.93
2900,Leo,"mind,body & spirit",3.81,0,0,1,Stella Andromeda,112,155,120,15.24,240,22,Oct,2019,Hardie Grant Books (UK),London,United Kingdom,English,"273,182",49.54
2901,"Little Bit of Intuition, A : An Introduction to Extrasensory Perception","mind,body & spirit",4.14,1,0,1,Catharine Allan,128,178,127,15.24,190.51,07,Jan,2020,Sterling Publishing Co Inc,New York,United States,English,"273,102",47.84
2902,The Splendor Solis : The World's Most Famous Alchemical Manuscript,"mind,body & spirit",4.32,1,0,1,Stephen Skinner,176,260,180,22.86,884.51,19,Mar,2019,Watkins Media,London,United Kingdom,English,"29,012",118.24
2903,Silence : In the Age of Noise,"mind,body & spirit",3.78,0,0,1,Erling Kagge,160,188,150,20,318,21,Nov,2017,Random House USA Inc,New York,United States,English,"261,664",74.52
2904,Ani Trime's Little Book of Affirmations: 52 Illustrated Practices for a Peaceful and Open Mind,"mind,body & spirit",4.43,1,0,1,Ani Trime,136,121,92,15.24,136.08,15,Oct,2019,Storey Publishing LLC,North Adams,United States,English,"265,019",47.75
2905,An Atlas of Natural Beauty : Botanical Ingredients for Retaining and Enhancing Beauty,"mind,body & spirit",4,1,0,1,Victoire De Taillac,256,239,193,25,862,13,Nov,2018,Simon & Schuster,,,English,"55,665",109.01
2906,The Emerald Tablets of Thoth The Atlantean,"mind,body & spirit",5,1,0,1,Doreal,104,229,152,10,327,03,Dec,2020,Supine Press,,,English,"263,347",64.97
2907,Be More Cat : Life Lessons from Our Feline Friends,"mind,body & spirit",3.73,0,0,1,Alison Davies,144,155,120,17.78,270,17,Oct,2017,Quadrille Publishing Ltd,London,United Kingdom,English,"274,996",50.22
2908,"The Basic Code of the Universe : The Science of the Invisible in Physics, Medicine, and Spirituality","mind,body & spirit",4.28,1,0,1,Massimo Citro,288,229,152,25,547,26,Jul,2011,Inner Traditions Bear and Company,Rochester,United States,English,"270,516",85.64
2909,"The Vatican Exposed : Money, Murder, and the Mafia","mind,body & spirit",4.06,1,0,1,Paul L. Williams,264,227,161,23,640,01,Jul,2003,Prometheus Books,Amherst,United States,English,"50,748",102.48
2910,The Cannabis Encyclopedia : The Definitive Guide to Cultivation & Consumption of Medical Marijuana,"mind,body & spirit",4.55,1,0,1,Jorge Cervantes,594,284,221,33,"2,132",20,Apr,2015,Van Patten Publishing,,,English,"264,891",252.40
2911,Reflexology for Beginners (Press Here!),"mind,body & spirit",4.08,1,0,1,STEFANIE SABOUNCHIAN,128,211,152,15.24,396,15,Sep,2017,FAIR WINDS PRESS,Rockport,United States,English,"51,138",72.30
2912,Tarot For Change : Using the Cards for Transformation,"mind,body & spirit",4.66,1,0,1,Jessica Dore,240,228,152,34.04,612.35,26,Oct,2021,Random House USA Inc,New York,United States,English,"322,856",100.63
2913,A Year of Loving Kindness to Myself,"mind,body & spirit",3.9,0,0,1,Brigid Lowry,144,171,127,17,202,01,Jul,2021,Fremantle Press,North Fremantle,Australia,English,"12,875",111.84
2914,Cancer,"mind,body & spirit",3.81,0,0,1,Stella Andromeda,112,155,120,17.78,240,22,Oct,2019,Hardie Grant Books (UK),London,United Kingdom,English,"350,504",49.54
2915,Philosophy for Polar Explorers : An Adventurer's Guide to Surviving Winter,"mind,body & spirit",3.73,0,0,1,Erling Kagge,208,182,132,20,363,07,Nov,2019,Penguin Books Ltd,London,United Kingdom,English,"293,070",58.41
2916,Prayers of Honoring Voice,"mind,body & spirit",4.7,1,0,1,Pixie Lighthorse,124,229,152,11,340,02,Sep,2019,"SouLodge Ranch, LLC",,,English,"66,325",107.16
2917,The Identity Project,"mind,body & spirit",3.7,0,0,1,Patrick Kelly Dodson,310,280,216,19,"1,007",04,Aug,2011,Pause For Effect,Mount Albert,New Zealand,English,"271,804",113.05
2918,The Hermetic Science of Transformation : The Initiatic Path of Natural and Divine Magic,"mind,body & spirit",4.57,1,0,1,Giuliano Kremmerz,240,229,152,18,515,12,Dec,2019,Inner Traditions Bear and Company,Rochester,United States,English,"16,174",95.45
2919,"Angels : Traditions, stories and miacles","mind,body & spirit",4,1,0,1,Isabella Anderson,224,191,134,20.32,317.51,01,Jan,2016,Adams Media Corporation,Holbrook,MA,English,"259,033",42.13
