,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2259,"Wicca Book of Spells : A Beginner's Book of Shadows for Wiccans, Witches, and Other Practitioners of Magic",3,4.1,1,0,1,Lisa Chamberlain,144.0,178.0,127.0,15.24,249.48,7,8,2020,Sterling Publishing Co Inc,New York,United States,1,113240,60.99
2260,Deliverance : As seen on THIS MORNING -  Everyday investigations into the supernatural by an Anglican priest,3,3.99,0,0,1,Jason Bray,304.0,236.0,160.0,34.0,511.0,18,2,2021,Hodder & Stoughton,London,United Kingdom,1,54873,79.54
2261,The Power of Your Subconscious Mind Deluxe Edition : Deluxe Edition,3,4.1,1,0,1,Joseph Murphy,384.0,191.0,135.0,33.0,578.0,8,12,2011,Penguin Putnam Inc,Los Angeles,United States,1,114954,93.47
2262,"The Last Best Cure : My Quest to Awaken the Healing Parts of My Brain and Get Back My Body, My Joy, a nd My Life",3,4.29,1,0,1,Donna Jackson Nakazawa,320.0,236.0,160.0,32.0,510.0,21,2,2013,Penguin Putnam Inc,United States,United States,1,50979,94.98
2263,A Rhythm of Prayer : A Collection of Meditations for Renewal,3,4.46,1,0,1,Sarah Bessey,176.0,198.0,132.0,25.0,278.0,9,2,2021,Random House USA Inc,New York,United States,1,109532,73.39
2264,"Feeding the Soul (Because It's My Business) : Finding Our Way to Joy, Love, and Freedom",3,4.49,1,0,1,Tabitha Brown,288.0,210.0,140.0,25.0,401.0,17,2,2022,HarperCollins Publishers Inc,New York,United States,1,86708,95.34
2265,The Love Dare Day by Day : A Year of Devotions for Couples,3,4.41,1,0,1,Stephen Kendrick,400.0,160.0,110.0,22.86,326.0,1,9,2013,Broadman & Holman Publishers,Nashville,Tennessee,1,58690,67.62
2266,Spiritually Sassy : 8 Radical Steps to Activate Your Innate Superpowers,3,4.16,1,0,1,Sah D'Simone,232.0,237.0,161.0,22.0,457.0,22,9,2020,SOUNDS TRUE INC,New York,United States,1,113749,77.39
2267,"Greek Myths : A New Retelling, with drawings by Chris Ofili",3,4.07,1,0,1,Charlotte Higgins,336.0,243.0,165.0,32.0,950.0,9,9,2021,Vintage Publishing,London,United Kingdom,1,42269,103.17
2268,Love Yourself Like Your Life Depends on It,3,3.88,0,0,1,Kamal Ravikant,240.0,204.0,135.0,25.0,290.0,6,2,2020,HarperCollins Publishers,London,United Kingdom,1,107022,67.37
2269,"The Hinterland : Cabins, Love Shacks and Other Hide-Outs",3,4.43,1,0,1,gestalten,256.0,300.0,240.0,30.0,1882.0,15,9,2016,Die Gestalten Verlag,Berlin,Germany,1,31206,190.09
2270,"365 Grateful : Celebrating Treasures, Big and Small",3,4.28,1,0,1,Hailey Bartholomew,368.0,165.0,140.0,25.4,480.81,2,4,2013,Penguin Putnam Inc,New York,United States,1,112795,89.51
2271,In Love with the World : A Monk's Journey Through the Bardos of Living and Dying,3,4.29,1,0,1,Yongey Mingyur Rinpoche,288.0,217.0,146.0,24.0,397.0,7,5,2019,Random House USA Inc,New York,United States,1,102287,92.95
2272,Self-Compassion in Psychotherapy : Mindfulness-Based Practices for Healing and Transformation,3,4.53,1,0,1,Tim Desmond,256.0,218.0,147.0,25.0,427.0,11,12,2015,WW Norton & Co,New York,United States,1,118948,107.26
2273,The Illustrated Calendar of the Soul : Meditations for the Yearly Cycle,3,4.78,1,0,1,Rudolf Steiner,112.0,170.0,120.0,13.46,226.8,30,11,2004,Temple Lodge Publishing,East Sussex,United Kingdom,1,46222,90.89
2274,"Ancient Remedies : Secrets to Healing with Herbs, Essential Oils, Cbd, and the Most Powerful Natural Medicine in History",3,4.35,1,0,1,Dr Josh Axe,416.0,236.0,155.0,38.0,635.0,2,2,2021,"Little, Brown Spark",United States,United States,1,10225,112.23
2275,Five Element Constitutional Acupuncture,3,4.19,1,0,1,Angela Hicks,448.0,252.0,195.0,22.86,1016.05,3,1,2011,Elsevier Health Sciences,London,United Kingdom,1,114079,237.68
2276,"Herbal Formularies for Health Professionals, Volume 2 : Circulation and Respiration, including the Cardiovascular, Peripheral Vascular, Pulmonary, and Respiratory Systems",3,4.88,1,0,1,Dr. Jill Stansbury,256.0,254.0,204.0,20.0,771.0,11,10,2018,Chelsea Green Publishing Co,White River Junction,United States,1,50620,151.79
2277,"Like Streams to the Ocean : Notes on Ego, Love, and the Things That Make Us Who We Are",3,4.15,1,0,1,Jedidiah Jenkins,272.0,222.0,144.0,27.0,392.0,11,2,2021,Ebury Publishing,London,United Kingdom,1,119673,74.83
2278,"Whole Beauty : Natural Rituals and Recipes for Lifelong Beauty, Inside and Out",3,3.84,0,0,1,Shiva Rose,224.0,248.0,190.0,30.48,1088.62,3,4,2018,Artisan,New York,United States,1,107045,99.76
2279,The Secret Language of Destiny : Your Complete Personology Guide to Finding Your Life Purpose,3,4.0,1,0,1,Gary Goldschneider,832.0,284.0,224.0,46.0,2075.0,20,10,2003,Penguin Putnam Inc,New York,NY,1,115918,209.48
2280,El Secreto (the Secret),3,3.71,0,0,1,Rhonda Byrne,224.0,182.0,164.0,22.0,463.0,19,6,2007,Atria Books,New York,NY,2,118424,90.3
2281,By Time is Everything Revealed : And Other Irish proverbs for Mindful Living,3,4.0,1,0,1,Fiann O Nuallain,240.0,205.0,137.0,23.0,322.0,31,12,2018,Gill,Dublin,Ireland,1,122941,71.31
2282,Heaven is Real But So is Hell : An Eyewitness Account of What is to Come,3,3.97,0,0,1,Vassulen Ryden,224.0,237.0,159.0,22.0,494.0,1,11,2015,Alexian Ltd,MD,United States,1,116522,89.6
2283,The Art of Simple Living : 100 Daily Practices from a Japanese Zen Monk for a Lifetime of Calm and Joy,3,3.92,0,0,1,Shunmyo Masuno,224.0,183.0,130.0,21.0,289.0,6,5,2019,Penguin Putnam Inc,New York,NY,1,117367,78.18
2285,Foundations of Mindfulness,3,4.13,1,0,1,Eric Harrison,304.0,133.0,187.0,27.94,385.55,18,4,2017,The  Experiment LLC,United States,United States,1,113635,77.92
2287,"Kew - The Witch's Garden : Plants in Folklore, Magic and Traditional Medicine",3,4.43,1,0,1,Sandra Lawrence,208.0,210.0,150.0,22.86,566.99,6,10,2020,Welbeck Publishing Group,London,United Kingdom,1,15126,70.36
2288,Medicine : The Definitive Illustrated History,3,4.52,1,0,1,Dk,288.0,309.0,262.0,24.0,1784.0,12,9,2016,Dorling Kindersley Ltd,London,United Kingdom,1,119107,112.6
2289,Nose Dive : A Field Guide to the World's Smells,3,3.99,0,0,1,Harold Mcgee,688.0,239.0,185.0,36.0,1077.0,20,10,2020,Penguin Putnam Inc,United States,United States,1,120737,140.91
2290,My House Plant Changed My Life : Green Wellbeing for the Great Indoors,3,4.29,1,0,1,David Domoney,144.0,199.0,153.0,18.0,397.0,4,2,2021,Dorling Kindersley Ltd,London,United Kingdom,1,119260,57.96
2291,"I've Been Thinking... : Reflections, Prayers, and Meditations for a Meaningful Life",3,4.18,1,0,1,Maria Shriver,208.0,184.0,135.0,33.02,317.51,1,3,2018,Penguin Adult,United States,United States,1,120491,75.6
2292,Drawing as Therapy: Know Yourself Through Art,3,4.0,1,0,1,The School of Life,144.0,246.0,180.0,20.32,635.03,7,9,2021,The School of Life Press,United Kingdom,United Kingdom,1,13947,72.07
2294,Thirteen Ways to Smell a Tree : Getting to know trees through the language of scent,3,4.75,1,0,1,David George Haskell,192.0,178.0,112.0,28.0,220.0,28,10,2021,OCTOPUS PUBLISHING GROUP,London,United Kingdom,1,14229,55.51
2295,"If..., Volume 1 : (Questions For The Game of Life)",3,3.83,0,0,1,Evelyn McFarlane,144.0,163.0,151.0,16.0,215.0,1,11,1995,Random House Usa Inc,New York,United States,1,122899,59.18
2296,"The Junior Witch's Handbook : A Kid's Guide to White Magic, Spells, and Rituals",3,4.18,1,0,1,Nikki Van De Car,120.0,222.0,158.0,16.0,400.0,4,6,2020,"Running Press,U.S.",Philadelphia,United States,1,124260,55.77
2298,Ericksonian Approaches : A comprehensive manual,3,4.14,1,0,1,Rubin Battino,624.0,234.0,156.0,44.45,1290.0,31,8,2005,Crown House Publishing,Camarthen,United Kingdom,1,122621,203.25
2299,UFO Drawings From The National Archives,3,4.53,1,0,1,David Clarke,128.0,160.0,220.0,15.24,408.23,27,2,2018,Four Corners Books,London,United Kingdom,1,13992,75.29
2300,The Zenned Out Guide to Understanding Crystals: Volume 3 : Your Handbook to Using and Connecting to Crystal Energy,3,4.46,1,0,1,Cassie Uhl,160.0,195.0,145.0,17.78,408.23,15,9,2020,Rock Point,New York,United States,1,109785,71.27
2301,"Mindful Thoughts for Makers : Connecting head, heart, hands",3,3.95,0,0,1,Ellie Beck,160.0,135.0,110.0,20.32,204.12,3,9,2019,The Ivy Press,Lewes,United Kingdom,1,15569,41.67
2302,Sound Medicine : How to Use the Ancient Science of Sound to Heal the Body and Mind,3,4.15,1,0,1,Kulreet Chaudhary,272.0,229.0,152.0,24.0,416.0,10,3,2020,HarperCollins Publishers Inc,New York,United States,1,120899,88.23
2303,Reflexology For Fertility : A Practitioners Guide to Natural and Assisted Conception,3,5.0,1,0,1,Barbara Scott,304.0,241.0,160.0,25.0,567.0,25,7,2016,Watkins Media,London,United Kingdom,1,118544,189.02
2304,"Root and Ritual : Timeless Ways to Connect to Land, Lineage, Community, and the Self",3,4.27,1,0,1,Becca Piastrelli,248.0,203.0,203.0,22.1,300.0,16,11,2021,Sounds True Inc,New York,United States,1,121281,79.68
2305,Bloom & Thrive : Essential Healing Herbs and Flowers (Now Age series),3,4.11,1,0,1,Brigit Anna McNeill,192.0,185.0,115.0,19.0,201.0,1,4,2021,Ebury Publishing,London,United Kingdom,1,54015,51.95
2306,The Little Big Book of White Spells,3,3.88,0,0,1,Ileana Abrev,432.0,152.0,125.0,30.48,435.45,8,1,2017,"Llewellyn Publications,U.S.",Minnesota,United States,1,138560,71.23
2307,Lessons from a Bedside : Wisdom For Living,3,4.1,1,0,1,Breda Casserly,272.0,220.0,142.0,26.0,380.0,6,5,2021,Hachette Books Ireland,Castleknock,Ireland,1,66731,58.82
2308,"Sky Runner : Finding Strength, Happiness, And Balance In Your Running",3,3.82,0,0,1,Emelie Forsberg,178.0,247.0,170.0,22.0,709.0,7,8,2018,Blue Star Press,Bend,OR,1,124648,113.15
2309,The Source : Connect With Your Inner Power and Create Your Own Reality,3,3.0,0,0,1,Judith McAdam,208.0,227.0,157.0,28.0,466.0,20,4,2018,Gill,Dublin,Ireland,1,116984,85.86
2310,Ra Material: Law of One: 40th-Anniversary Boxed Set,3,5.0,1,0,1,Jim McCarty,1000.0,228.0,152.0,177.8,3900.89,8,12,2020,Schiffer Publishing Ltd,Atglen,United States,1,126170,377.88
2311,"The Absolute Book : 'An INSTANT CLASSIC, to rank [with] masterpieces of fantasy such as HIS DARK MATERIALS or JONATHAN STRANGE AND MR NORRELL'  GUARDIAN",3,3.35,0,0,1,Elizabeth Knox,640.0,240.0,162.0,42.0,852.0,18,3,2021,Penguin Books Ltd,London,United Kingdom,1,122118,85.32
2312,The Interior Silence : 10 Lessons from Monastic Life,3,3.04,0,0,1,Sarah Sands,256.0,220.0,142.0,28.0,360.0,11,3,2021,Short Books Ltd,London,United Kingdom,1,44255,58.41
2313,Invitation to Retreat : The Gift and Necessity of Time Away with God,3,4.48,1,0,1,Ruth Haley Barton,160.0,210.0,140.0,18.0,363.0,18,9,2018,InterVarsity Press,United States,United States,1,69316,74.23
2314,F*ck That : An Honest Meditation,3,4.47,1,0,1,Jason Headley,64.0,191.0,159.0,10.0,256.0,3,11,2016,"Little, Brown Book Group",London,United Kingdom,1,130199,48.95
2315,The Virago Book Of Witches,3,3.57,0,0,1,Shahrukh Husain,368.0,200.0,136.0,32.0,420.0,20,10,2020,"Little, Brown Book Group",London,United Kingdom,1,20644,65.49
2316,Acupuncture Point Combinations : The Key to Clinical Success,3,4.29,1,0,1,Jeremy Ross,504.0,281.0,222.0,29.46,1774.0,4,5,1995,Elsevier Health Sciences,London,United Kingdom,1,77213,351.4
2317,The Gnostic Gospels of Jesus : The Definitive Collection of Mystical Gosp els and Secret Books about Jesus of Nazareth,3,3.94,0,0,1,Marvin Meyer,368.0,216.0,148.0,30.0,502.0,7,7,2005,HarperCollins Publishers,London,United Kingdom,1,107190,97.98
2318,Ask! : The Bridge from Your Dreams to Your Destiny,3,4.24,1,0,1,Mark Victor Hansen,352.0,191.0,140.0,25.0,533.0,28,4,2020,Permuted Press,AR,United States,1,127872,86.33
2319,The End of Illness,3,3.48,0,0,1,David B. Agus,352.0,234.0,161.0,28.0,508.0,17,1,2012,Simon & Schuster,New York,United States,1,125828,76.42
2320,The Complete I Ching - 10th Anniversary Edition : The Definitive Translation by Taoist Master Alfred Huang,3,4.27,1,0,1,Taoist Master Alfred Huang,576.0,229.0,152.0,38.0,934.0,17,11,2010,Inner Traditions Bear and Company,Rochester,United States,1,126423,107.71
2321,"Love Spells: Volume 2 : A Handbook of Magic, Charms, and Potions",3,3.86,0,0,1,Anastasia Greywolf,246.0,210.0,140.0,25.4,598.74,31,5,2018,"Wellfleet Press,U.S.",United States,United States,1,122514,70.53
2323,Indian Wisdom 365 Days,3,4.0,1,0,1,Danielle Foellmi,744.0,224.0,144.0,58.0,1760.0,1,11,2004,Thames & Hudson Ltd,London,United Kingdom,1,126623,128.15
2324,The Way of Integrity : Finding the Path to Your True Self,3,4.29,1,0,1,Martha Beck,352.0,218.0,147.0,30.0,454.0,13,4,2021,OPEN FIELD,United States,United States,1,128604,95.16
2325,"The Mermaid Handbook : An Alluring Treasury of Literature, Lore, Art, Recipes, and Projects",3,4.1,1,0,1,Carolyn Turgeon,208.0,235.0,173.0,25.4,907.18,28,6,2018,HarperCollins Publishers Inc,New York,United States,1,127966,122.67
2326,Moon Bath : Bathing Rituals and Recipes for Relaxation and Vitality,3,4.16,1,0,1,Dakota Hills,168.0,210.0,159.0,21.0,450.0,15,9,2020,Chronicle Books,San Francisco,United States,1,41830,75.18
2327,Lagom : The Swedish Secret of Living Well,3,3.57,0,0,1,Lola A Akerstroem,192.0,184.0,132.0,22.0,397.0,31,10,2018,Headline Publishing Group,London,United Kingdom,1,18271,61.61
2328,"Altered Traits : Science Reveals How Meditation Changes Your Mind, Brain, and Body",3,3.92,0,0,1,Daniel Goleman,336.0,236.0,157.0,28.0,527.0,5,9,2017,Avery Publishing Group,United States,United States,1,131847,96.98
2330,"10% Happier : How I Tamed the Voice in My Head, Reduced Stress without Losing My Edge, and Found Self-help That Actually Works : a True Story",3,3.91,0,0,1,Dan Harris,256.0,231.0,155.0,25.0,431.0,10,4,2014,HarperCollins Publishers Inc,New York,NY,1,130060,94.02
2331,"Living Ayurveda : Nourishing Body and Mind through Seasonal Recipes, Rituals, and Yoga",3,4.38,1,0,1,Claire Ragozzino,256.0,257.0,194.0,33.02,1220.16,24,11,2020,Shambhala Publications Inc,Boston,United States,1,49460,217.98
2332,Ikebana Unbound : A Modern Approach to the Ancient Japanese Art of Flower Arranging,3,3.76,0,0,1,Amanda Luu,176.0,235.0,203.0,17.78,725.75,15,9,2020,Artisan,New York,United States,1,131013,83.38
2333,Captain Tom's Life Lessons,3,4.51,1,0,1,Captain Tom Moore,160.0,184.0,138.0,18.0,206.0,15,7,2021,Penguin Books Ltd,London,United Kingdom,1,23780,64.65
2334,Living Between Worlds : Finding Personal Resilience in Changing Times,3,4.42,1,0,1,James Hollis,184.0,237.0,161.0,20.0,391.0,23,6,2020,SOUNDS TRUE INC,New York,United States,1,98521,83.63
2335,"The Myth of Normal : Trauma, Illness & Healing in a Toxic Culture",3,5.0,1,0,1,Dr Gabor Mate,352.0,240.0,156.0,40.0,750.0,13,9,2022,Ebury Publishing,London,United Kingdom,1,15407,76.38
2336,Ritual Baths : Be Your Own Healer,3,3.85,0,0,1,Deborah Hanekamp,272.0,232.0,187.0,22.86,826.0,12,11,2020,HarperCollins Publishers Inc,United States,United States,1,119702,98.35
2337,The Mindfulness in Plain English Collection,3,4.72,1,0,1,Bhante Gunaratana,633.0,229.0,152.0,43.18,997.9,28,11,2017,"Wisdom Publications,U.S.",Somerville,United States,1,48494,151.38
2338,"Attachment-Based Yoga & Meditation for Trauma Recovery : Simple, Safe, and Effective Practices for Therapy",3,4.5,1,0,1,"Deirdre Fay, MSW",352.0,262.0,211.0,28.0,1009.0,12,5,2017,WW Norton & Co,New York,United States,1,132730,156.6
2339,Greatest Forgiveness : Bring Joy and Peace to Your Life with the Power of Unconditional Forgiveness,3,3.58,0,0,1,Zhi Gang Sha,160.0,160.0,109.0,17.0,153.0,23,9,2019,BENBELLA BOOKS,Dallas,United States,1,132103,48.1
2340,The Zenned Out Guide to Understanding Chakras: Volume 2 : Your Handbook to Understanding The Energy of The Chakra System,3,4.39,1,0,1,Cassie Uhl,176.0,195.0,145.0,20.32,453.59,15,9,2020,Rock Point,New York,United States,1,48439,62.35
2341,"Oh, The Places You'll Go! Mini Edition",3,4.85,1,0,1,Dr. Seuss,48.0,157.0,116.0,11.0,140.0,28,5,2020,HarperCollins Publishers,London,United Kingdom,1,107523,48.99
2342,"The Religion of Tomorrow : A Vision for the Future of the Great Traditions-More Inclusive, More Comprehensive, More Complete",3,4.19,1,0,1,Ken Wilber,816.0,236.0,163.0,58.0,1243.0,27,6,2017,Shambhala Publications Inc,Boston,United States,1,133259,151.04
2343,"Home by Natural Harry : DIY Recipes for a Tox-Free, Zero-Waste Life",3,4.44,1,0,1,Harriet Birrell,208.0,222.0,175.0,22.86,760.0,17,11,2020,Hardie Grant Books,South Yarra,Australia,1,132539,89.75
2344,The Healing Power of Flowers : discover the secret language of the flowers you love,3,4.0,1,0,1,Claire Bowen,224.0,192.0,151.0,22.0,477.0,4,3,2021,Ebury Publishing,London,United Kingdom,1,53577,70.26
2345,Polishing the Mirror : How to Live from Your Spiritual Heart,3,4.42,1,0,1,Ram Dass,161.0,235.0,159.0,19.0,386.0,10,9,2013,Sounds True Inc,Louisville,CO,1,133932,131.95
2346,Pisces : The Art of Living Well and Finding Happiness According to Your Star Sign,3,3.7,0,0,1,Sally Kirkman,144.0,189.0,173.0,16.0,172.0,12,3,2019,Hodder & Stoughton,London,United Kingdom,1,57679,44.78
2347,"Dry Needling for Manual Therapists : Points, Techniques and Treatments, Including Electroacupuncture and Advanced Tendon Techniques",3,4.5,1,0,1,Giles Gyer,316.0,261.0,182.0,25.0,1114.0,21,1,2016,Jessica Kingsley Publishers,London,United Kingdom,1,131186,204.23
2348,The Well of Being : A Children's Book for Adults,3,4.4,1,0,1,Jean-Pierre Weill,224.0,206.0,274.0,33.0,1157.0,1,11,2016,FLATIRON BOOKS,New York,New York,1,19367,130.21
2349,Little Book of Saints,3,4.02,1,0,1,Christine Barrely,192.0,157.0,107.0,28.0,280.0,23,3,2011,Chronicle Books,San Francisco,United States,1,57065,72.51
2350,The Complete Human Body : The Definitive Visual Guide,3,4.53,1,0,1,Dr Alice Roberts,528.0,305.0,258.0,36.0,2680.0,1,6,2016,Dorling Kindersley Ltd,London,United Kingdom,1,134951,170.94
2352,"The Align Method : A Modern Movement Guide for a Stronger Body, Sharper Mind, and Stress-Proof Life",3,4.07,1,0,1,Aaron Alexander,288.0,238.0,198.0,26.0,680.0,16,1,2020,"Little, Brown & Company",New York,United States,1,135453,90.46
2353,Be More Unicorn,3,3.6,0,0,1,Joanna Gray,128.0,155.0,120.0,20.32,272.16,3,4,2018,Quadrille Publishing Ltd,London,United Kingdom,1,42150,46.92
2354,Kombucha : Healthy Recipes for Naturally Fermented Tea Drinks,3,4.0,1,0,1,Louise Avery,96.0,210.0,170.0,15.24,416.0,11,9,2018,"Ryland, Peters & Small Ltd",London,United Kingdom,1,133997,59.57
2355,The First Class Lessons and Mantras : The Michael School Meditative Path in Nineteen Steps,3,5.0,1,0,1,Steiner Rudolf Rudolf,428.0,231.0,152.0,33.0,794.0,13,1,2017,"SteinerBooks, Inc",Great Barrington,MA,1,131552,162.07
2356,"Essential Well Being : A Modern Guide to Using Essential Oils in Beauty, Body, and Home Rituals",3,4.39,1,0,1,Sara Panton,288.0,241.0,203.0,27.94,1111.3,17,10,2019,Prentice Hall Press,United States,United States,1,21705,107.84
2358,Treatment of Infertility with Chinese Medicine,3,4.7,1,0,1,Jane Lyttleton,520.0,246.0,189.0,27.43,1383.46,30,5,2013,Elsevier Health Sciences,London,United Kingdom,1,133660,255.82
2359,"Sovereign Self : Claim Your Inner Joy and Freedom with the Empowering Wisdom of the Vedas, Upanishads, and Bhagavad Gita",3,4.16,1,0,1,Acharya Shunya,448.0,238.0,162.0,36.0,716.0,29,12,2020,Sounds True Inc,New York,United States,1,46713,93.95
2360,"The Way Out : A Revolutionary, Scientifically Proven Approach to Healing Chronic Pain",3,4.58,1,0,1,Alan Gordon,224.0,217.0,146.0,22.0,329.0,24,8,2021,Random House USA Inc,New York,United States,1,138864,90.87
2361,The Miracles of Archangel Gabriel,3,4.14,1,0,1,Doreen Virtue,256.0,220.0,145.0,20.0,550.0,29,7,2013,Hay House Inc,Carlsbad,United States,1,138122,79.26
2362,Anything is Possible : Inspirational lessons from the England manager,3,3.81,0,0,1,Gareth Southgate,256.0,243.0,167.0,27.0,775.0,22,2,2022,Cornerstone,London,United Kingdom,1,114640,90.06
2363,And Now For The Good News... : The much-needed tonic for our frazzled world,3,3.7,0,0,1,Ruby Wax,256.0,222.0,144.0,26.0,377.0,17,9,2020,Penguin Books Ltd,London,United Kingdom,1,87404,74.52
2364,"Upgrade Your Immunity with Herbs : Herbal Tonics, Broths, Brews, and Elixirs to Supercharge Your Immune System",3,4.0,1,0,1,Dr. Joseph Mercola,192.0,240.0,200.0,20.0,625.0,18,5,2021,Hay House Inc,Carlsbad,United States,1,141370,87.5
